site_no,site_id,station_nm,state,latitude,longitude,avg,max,min,dateTime
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.205,7.26,7.16,2021-09-02T03:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.3825,7.47,7.3,2021-09-02T04:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.6575,7.77,7.54,2021-09-02T05:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.915,8,7.83,2021-09-02T06:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,8.105,8.16,8.04,2021-09-02T07:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,8.23,8.27,8.19,2021-09-02T08:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,8.317499999999999,8.34,8.29,2021-09-02T09:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,8.39,8.42,8.36,2021-09-02T10:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,8.4725,8.51,8.44,2021-09-02T11:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,8.655,8.78,8.55,2021-09-02T12:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,9.122499999999999,9.36,8.9,2021-09-02T13:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,9.7325,9.94,9.51,2021-09-02T14:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,10.205,10.34,10.06,2021-09-02T15:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,10.5025,10.58,10.41,2021-09-02T16:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,10.657499999999999,10.68,10.62,2021-09-02T17:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,10.6825,10.69,10.67,2021-09-02T18:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,10.6225,10.66,10.58,2021-09-02T19:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,10.485,10.55,10.42,2021-09-02T20:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,10.2975,10.37,10.23,2021-09-02T21:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,10.1,10.18,10.02,2021-09-02T22:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,9.905000000000001,9.97,9.84,2021-09-02T23:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,9.7325,9.8,9.67,2021-09-03T00:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,9.5725,9.63,9.52,2021-09-03T01:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,9.432500000000001,9.48,9.38,2021-09-03T02:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,9.3075,9.36,9.26,2021-09-03T03:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,9.19,9.23,9.15,2021-09-03T04:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,9.085,9.12,9.05,2021-09-03T05:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,8.99,9.02,8.96,2021-09-03T06:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,8.9025,8.94,8.87,2021-09-03T07:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,8.82,8.85,8.79,2021-09-03T08:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,8.7425,8.77,8.72,2021-09-03T09:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,8.6725,8.7,8.65,2021-09-03T10:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,8.605,8.63,8.58,2021-09-03T11:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,8.54,8.56,8.52,2021-09-03T12:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,8.485,8.51,8.46,2021-09-03T13:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,8.4325,8.45,8.41,2021-09-03T14:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,8.385,8.4,8.37,2021-09-03T15:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,8.335,8.35,8.32,2021-09-03T16:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,8.295,8.31,8.28,2021-09-03T17:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,8.254999999999999,8.27,8.24,2021-09-03T18:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,8.22,8.23,8.21,2021-09-03T19:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,8.184999999999999,8.2,8.17,2021-09-03T20:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,8.155000000000001,8.17,8.14,2021-09-03T21:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,8.125,8.14,8.11,2021-09-03T22:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,8.094999999999999,8.1,8.09,2021-09-03T23:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,8.07,8.08,8.06,2021-09-04T00:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,8.0425,8.05,8.03,2021-09-04T01:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,8.0175,8.03,8.01,2021-09-04T02:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.99,8,7.98,2021-09-04T03:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.97,7.98,7.96,2021-09-04T04:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.945,7.95,7.94,2021-09-04T05:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.925,7.93,7.92,2021-09-04T06:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.9025,7.91,7.89,2021-09-04T07:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.8825,7.89,7.87,2021-09-04T08:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.862500000000001,7.87,7.86,2021-09-04T09:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.842499999999999,7.85,7.83,2021-09-04T10:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.82,7.83,7.81,2021-09-04T11:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.805,7.81,7.8,2021-09-04T12:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.782500000000001,7.79,7.78,2021-09-04T13:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.762499999999999,7.77,7.76,2021-09-04T14:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.745,7.75,7.74,2021-09-04T15:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.725,7.73,7.72,2021-09-04T16:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.71,7.72,7.7,2021-09-04T17:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.69,7.7,7.68,2021-09-04T18:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.675,7.68,7.67,2021-09-04T19:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.66,7.66,7.66,2021-09-04T20:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.6475,7.65,7.64,2021-09-04T21:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.64,7.64,7.64,2021-09-04T22:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.6274999999999995,7.63,7.62,2021-09-04T23:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.615,7.62,7.61,2021-09-05T00:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.605,7.61,7.6,2021-09-05T01:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.5875,7.59,7.58,2021-09-05T02:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.575,7.58,7.57,2021-09-05T03:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.5649999999999995,7.57,7.56,2021-09-05T04:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.55,7.55,7.55,2021-09-05T05:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.535,7.54,7.53,2021-09-05T06:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.5225,7.53,7.52,2021-09-05T07:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.512499999999999,7.52,7.51,2021-09-05T08:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.5,7.5,7.5,2021-09-05T09:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.485,7.49,7.48,2021-09-05T10:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.4775,7.48,7.47,2021-09-05T11:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.467499999999999,7.47,7.46,2021-09-05T12:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.452500000000001,7.46,7.45,2021-09-05T13:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.44,7.44,7.44,2021-09-05T14:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.43,7.43,7.43,2021-09-05T15:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.42,7.42,7.42,2021-09-05T16:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.4175,7.42,7.41,2021-09-05T17:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.41,7.41,7.41,2021-09-05T18:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.405,7.41,7.4,2021-09-05T19:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.3975,7.4,7.39,2021-09-05T20:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.39,7.39,7.39,2021-09-05T21:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.39,7.39,7.39,2021-09-05T22:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.385,7.39,7.38,2021-09-05T23:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.38,7.38,7.38,2021-09-06T00:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.38,7.38,7.38,2021-09-06T01:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.38,7.38,7.38,2021-09-06T02:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.375,7.38,7.37,2021-09-06T03:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.375,7.38,7.37,2021-09-06T04:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.37,7.37,7.37,2021-09-06T05:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.37,7.37,7.37,2021-09-06T06:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.37,7.37,7.37,2021-09-06T07:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.3675,7.37,7.36,2021-09-06T08:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.3675,7.37,7.36,2021-09-06T09:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.36,7.36,7.36,2021-09-06T10:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.36,7.36,7.36,2021-09-06T11:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.3525,7.36,7.35,2021-09-06T12:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.35,7.35,7.35,2021-09-06T13:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.342499999999999,7.35,7.34,2021-09-06T14:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.3375,7.34,7.33,2021-09-06T15:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.33,7.33,7.33,2021-09-06T16:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.327500000000001,7.33,7.32,2021-09-06T17:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.32,7.32,7.32,2021-09-06T18:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.3125,7.32,7.31,2021-09-06T19:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.307499999999999,7.31,7.3,2021-09-06T20:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.3,7.3,7.3,2021-09-06T21:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.2875,7.29,7.28,2021-09-06T22:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.285,7.29,7.28,2021-09-06T23:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.28,7.28,7.28,2021-09-07T00:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.27,7.27,7.27,2021-09-07T01:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.26,7.26,7.26,2021-09-07T02:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.26,7.26,7.26,2021-09-07T03:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.2524999999999995,7.26,7.25,2021-09-07T04:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.245,7.25,7.24,2021-09-07T05:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.235,7.24,7.23,2021-09-07T06:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.2275,7.23,7.22,2021-09-07T07:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.22,7.22,7.22,2021-09-07T08:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.22,7.22,7.22,2021-09-07T09:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.22,7.22,7.22,2021-09-07T10:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.217499999999999,7.22,7.21,2021-09-07T11:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.21,7.21,7.21,2021-09-07T12:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.2,7.2,7.2,2021-09-07T13:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.1875,7.19,7.18,2021-09-07T14:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.1825,7.19,7.18,2021-09-07T15:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.172499999999999,7.18,7.17,2021-09-07T16:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.1625,7.17,7.16,2021-09-07T17:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.1525,7.16,7.15,2021-09-07T18:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.14,7.14,7.14,2021-09-07T19:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.1325,7.14,7.13,2021-09-07T20:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.13,7.13,7.13,2021-09-07T21:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.1225000000000005,7.13,7.12,2021-09-07T22:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.115,7.12,7.11,2021-09-07T23:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.11,7.11,7.11,2021-09-08T00:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.105,7.11,7.1,2021-09-08T01:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.1,7.1,7.1,2021-09-08T02:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.09,7.09,7.09,2021-09-08T03:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.09,7.09,7.09,2021-09-08T04:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.08,7.08,7.08,2021-09-08T05:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.08,7.08,7.08,2021-09-08T06:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.08,7.08,7.08,2021-09-08T07:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.07,7.07,7.07,2021-09-08T08:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.06,7.06,7.06,2021-09-08T09:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.055,7.06,7.05,2021-09-08T10:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.05,7.05,7.05,2021-09-08T11:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.0425,7.05,7.04,2021-09-08T12:00:00Z
