agency_cd,site_no,dateTime,height,tz_cd
USGS,01427207,2021-08-31T13:15:00Z,6.93,UTC
USGS,01427207,2021-08-31T13:30:00Z,6.93,UTC
USGS,01427207,2021-08-31T13:45:00Z,6.93,UTC
USGS,01427207,2021-08-31T14:00:00Z,6.93,UTC
USGS,01427207,2021-08-31T14:15:00Z,6.92,UTC
USGS,01427207,2021-08-31T14:30:00Z,6.92,UTC
USGS,01427207,2021-08-31T14:45:00Z,6.93,UTC
USGS,01427207,2021-08-31T15:00:00Z,6.92,UTC
USGS,01427207,2021-08-31T15:15:00Z,6.92,UTC
USGS,01427207,2021-08-31T15:30:00Z,6.92,UTC
USGS,01427207,2021-08-31T15:45:00Z,6.92,UTC
USGS,01427207,2021-08-31T16:00:00Z,6.92,UTC
USGS,01427207,2021-08-31T16:15:00Z,6.92,UTC
USGS,01427207,2021-08-31T16:30:00Z,6.92,UTC
USGS,01427207,2021-08-31T16:45:00Z,6.92,UTC
USGS,01427207,2021-08-31T17:00:00Z,6.92,UTC
USGS,01427207,2021-08-31T17:15:00Z,6.92,UTC
USGS,01427207,2021-08-31T17:30:00Z,6.92,UTC
USGS,01427207,2021-08-31T17:45:00Z,6.92,UTC
USGS,01427207,2021-08-31T18:00:00Z,6.92,UTC
USGS,01427207,2021-08-31T18:15:00Z,6.91,UTC
USGS,01427207,2021-08-31T18:30:00Z,6.92,UTC
USGS,01427207,2021-08-31T18:45:00Z,6.91,UTC
USGS,01427207,2021-08-31T19:00:00Z,6.92,UTC
USGS,01427207,2021-08-31T19:15:00Z,6.92,UTC
USGS,01427207,2021-08-31T19:30:00Z,6.92,UTC
USGS,01427207,2021-08-31T19:45:00Z,6.92,UTC
USGS,01427207,2021-08-31T20:00:00Z,6.91,UTC
USGS,01427207,2021-08-31T20:15:00Z,6.92,UTC
USGS,01427207,2021-08-31T20:30:00Z,6.92,UTC
USGS,01427207,2021-08-31T20:45:00Z,6.92,UTC
USGS,01427207,2021-08-31T21:00:00Z,6.92,UTC
USGS,01427207,2021-08-31T21:15:00Z,6.92,UTC
USGS,01427207,2021-08-31T21:30:00Z,6.92,UTC
USGS,01427207,2021-08-31T21:45:00Z,6.92,UTC
USGS,01427207,2021-08-31T22:00:00Z,6.92,UTC
USGS,01427207,2021-08-31T22:15:00Z,6.92,UTC
USGS,01427207,2021-08-31T22:30:00Z,6.92,UTC
USGS,01427207,2021-08-31T22:45:00Z,6.91,UTC
USGS,01427207,2021-08-31T23:00:00Z,6.91,UTC
USGS,01427207,2021-08-31T23:15:00Z,6.91,UTC
USGS,01427207,2021-08-31T23:30:00Z,6.91,UTC
USGS,01427207,2021-08-31T23:45:00Z,6.91,UTC
USGS,01427207,2021-09-01T00:00:00Z,6.91,UTC
USGS,01427207,2021-09-01T00:15:00Z,6.91,UTC
USGS,01427207,2021-09-01T00:30:00Z,6.91,UTC
USGS,01427207,2021-09-01T00:45:00Z,6.91,UTC
USGS,01427207,2021-09-01T01:00:00Z,6.91,UTC
USGS,01427207,2021-09-01T01:15:00Z,6.91,UTC
USGS,01427207,2021-09-01T01:30:00Z,6.91,UTC
USGS,01427207,2021-09-01T01:45:00Z,6.9,UTC
USGS,01427207,2021-09-01T02:00:00Z,6.9,UTC
USGS,01427207,2021-09-01T02:15:00Z,6.9,UTC
USGS,01427207,2021-09-01T02:30:00Z,6.9,UTC
USGS,01427207,2021-09-01T02:45:00Z,6.9,UTC
USGS,01427207,2021-09-01T03:00:00Z,6.9,UTC
USGS,01427207,2021-09-01T03:15:00Z,6.9,UTC
USGS,01427207,2021-09-01T03:30:00Z,6.9,UTC
USGS,01427207,2021-09-01T03:45:00Z,6.89,UTC
USGS,01427207,2021-09-01T04:00:00Z,6.89,UTC
USGS,01427207,2021-09-01T04:15:00Z,6.89,UTC
USGS,01427207,2021-09-01T04:30:00Z,6.89,UTC
USGS,01427207,2021-09-01T04:45:00Z,6.89,UTC
USGS,01427207,2021-09-01T05:00:00Z,6.89,UTC
USGS,01427207,2021-09-01T05:15:00Z,6.88,UTC
USGS,01427207,2021-09-01T05:30:00Z,6.88,UTC
USGS,01427207,2021-09-01T05:45:00Z,6.88,UTC
USGS,01427207,2021-09-01T06:00:00Z,6.88,UTC
USGS,01427207,2021-09-01T06:15:00Z,6.88,UTC
USGS,01427207,2021-09-01T06:30:00Z,6.88,UTC
USGS,01427207,2021-09-01T06:45:00Z,6.88,UTC
USGS,01427207,2021-09-01T07:00:00Z,6.88,UTC
USGS,01427207,2021-09-01T07:15:00Z,6.87,UTC
USGS,01427207,2021-09-01T07:30:00Z,6.87,UTC
USGS,01427207,2021-09-01T07:45:00Z,6.87,UTC
USGS,01427207,2021-09-01T08:00:00Z,6.87,UTC
USGS,01427207,2021-09-01T08:15:00Z,6.87,UTC
USGS,01427207,2021-09-01T08:30:00Z,6.87,UTC
USGS,01427207,2021-09-01T08:45:00Z,6.87,UTC
USGS,01427207,2021-09-01T09:00:00Z,6.87,UTC
USGS,01427207,2021-09-01T09:15:00Z,6.86,UTC
USGS,01427207,2021-09-01T09:30:00Z,6.86,UTC
USGS,01427207,2021-09-01T09:45:00Z,6.86,UTC
USGS,01427207,2021-09-01T10:00:00Z,6.86,UTC
USGS,01427207,2021-09-01T10:15:00Z,6.86,UTC
USGS,01427207,2021-09-01T10:30:00Z,6.86,UTC
USGS,01427207,2021-09-01T10:45:00Z,6.86,UTC
USGS,01427207,2021-09-01T11:00:00Z,6.86,UTC
USGS,01427207,2021-09-01T11:15:00Z,6.86,UTC
USGS,01427207,2021-09-01T11:30:00Z,6.86,UTC
USGS,01427207,2021-09-01T11:45:00Z,6.86,UTC
USGS,01427207,2021-09-01T12:00:00Z,6.86,UTC
USGS,01427207,2021-09-01T12:15:00Z,6.86,UTC
USGS,01427207,2021-09-01T12:30:00Z,6.86,UTC
USGS,01427207,2021-09-01T12:45:00Z,6.87,UTC
USGS,01427207,2021-09-01T13:00:00Z,6.87,UTC
USGS,01427207,2021-09-01T13:15:00Z,6.87,UTC
USGS,01427207,2021-09-01T13:30:00Z,6.87,UTC
USGS,01427207,2021-09-01T13:45:00Z,6.87,UTC
USGS,01427207,2021-09-01T14:00:00Z,6.87,UTC
USGS,01427207,2021-09-01T14:15:00Z,6.87,UTC
USGS,01427207,2021-09-01T14:30:00Z,6.88,UTC
USGS,01427207,2021-09-01T14:45:00Z,6.88,UTC
USGS,01427207,2021-09-01T15:00:00Z,6.87,UTC
USGS,01427207,2021-09-01T15:15:00Z,6.87,UTC
USGS,01427207,2021-09-01T15:30:00Z,6.87,UTC
USGS,01427207,2021-09-01T15:45:00Z,6.87,UTC
USGS,01427207,2021-09-01T16:00:00Z,6.87,UTC
USGS,01427207,2021-09-01T16:15:00Z,6.88,UTC
USGS,01427207,2021-09-01T16:30:00Z,6.88,UTC
USGS,01427207,2021-09-01T16:45:00Z,6.88,UTC
USGS,01427207,2021-09-01T17:00:00Z,6.89,UTC
USGS,01427207,2021-09-01T17:15:00Z,6.89,UTC
USGS,01427207,2021-09-01T17:30:00Z,6.9,UTC
USGS,01427207,2021-09-01T17:45:00Z,6.9,UTC
USGS,01427207,2021-09-01T18:00:00Z,6.9,UTC
USGS,01427207,2021-09-01T18:15:00Z,6.91,UTC
USGS,01427207,2021-09-01T18:30:00Z,6.91,UTC
USGS,01427207,2021-09-01T18:45:00Z,6.91,UTC
USGS,01427207,2021-09-01T19:00:00Z,6.92,UTC
USGS,01427207,2021-09-01T19:15:00Z,6.92,UTC
USGS,01427207,2021-09-01T19:30:00Z,6.93,UTC
USGS,01427207,2021-09-01T19:45:00Z,6.94,UTC
USGS,01427207,2021-09-01T20:00:00Z,6.94,UTC
USGS,01427207,2021-09-01T20:15:00Z,6.95,UTC
USGS,01427207,2021-09-01T20:30:00Z,6.96,UTC
USGS,01427207,2021-09-01T20:45:00Z,6.98,UTC
USGS,01427207,2021-09-01T21:00:00Z,6.99,UTC
USGS,01427207,2021-09-01T21:15:00Z,7.01,UTC
USGS,01427207,2021-09-01T21:30:00Z,7.03,UTC
USGS,01427207,2021-09-01T21:45:00Z,7.05,UTC
USGS,01427207,2021-09-01T22:00:00Z,7.07,UTC
USGS,01427207,2021-09-01T22:15:00Z,7.09,UTC
USGS,01427207,2021-09-01T22:30:00Z,7.11,UTC
USGS,01427207,2021-09-01T22:45:00Z,7.13,UTC
USGS,01427207,2021-09-01T23:00:00Z,7.16,UTC
USGS,01427207,2021-09-01T23:15:00Z,7.18,UTC
USGS,01427207,2021-09-01T23:30:00Z,7.22,UTC
USGS,01427207,2021-09-01T23:45:00Z,7.26,UTC
USGS,01427207,2021-09-02T00:00:00Z,7.3,UTC
USGS,01427207,2021-09-02T00:15:00Z,7.35,UTC
USGS,01427207,2021-09-02T00:30:00Z,7.41,UTC
USGS,01427207,2021-09-02T00:45:00Z,7.47,UTC
USGS,01427207,2021-09-02T01:00:00Z,7.54,UTC
USGS,01427207,2021-09-02T01:15:00Z,7.62,UTC
USGS,01427207,2021-09-02T01:30:00Z,7.7,UTC
USGS,01427207,2021-09-02T01:45:00Z,7.77,UTC
USGS,01427207,2021-09-02T02:00:00Z,7.83,UTC
USGS,01427207,2021-09-02T02:15:00Z,7.89,UTC
USGS,01427207,2021-09-02T02:30:00Z,7.94,UTC
USGS,01427207,2021-09-02T02:45:00Z,8,UTC
USGS,01427207,2021-09-02T03:00:00Z,8.04,UTC
USGS,01427207,2021-09-02T03:15:00Z,8.09,UTC
USGS,01427207,2021-09-02T03:30:00Z,8.13,UTC
USGS,01427207,2021-09-02T03:45:00Z,8.16,UTC
USGS,01427207,2021-09-02T04:00:00Z,8.19,UTC
USGS,01427207,2021-09-02T04:15:00Z,8.22,UTC
USGS,01427207,2021-09-02T04:30:00Z,8.24,UTC
USGS,01427207,2021-09-02T04:45:00Z,8.27,UTC
USGS,01427207,2021-09-02T05:00:00Z,8.29,UTC
USGS,01427207,2021-09-02T05:15:00Z,8.31,UTC
USGS,01427207,2021-09-02T05:30:00Z,8.33,UTC
USGS,01427207,2021-09-02T05:45:00Z,8.34,UTC
USGS,01427207,2021-09-02T06:00:00Z,8.36,UTC
USGS,01427207,2021-09-02T06:15:00Z,8.38,UTC
USGS,01427207,2021-09-02T06:30:00Z,8.4,UTC
USGS,01427207,2021-09-02T06:45:00Z,8.42,UTC
USGS,01427207,2021-09-02T07:00:00Z,8.44,UTC
USGS,01427207,2021-09-02T07:15:00Z,8.46,UTC
USGS,01427207,2021-09-02T07:30:00Z,8.48,UTC
USGS,01427207,2021-09-02T07:45:00Z,8.51,UTC
USGS,01427207,2021-09-02T08:00:00Z,8.55,UTC
USGS,01427207,2021-09-02T08:15:00Z,8.61,UTC
USGS,01427207,2021-09-02T08:30:00Z,8.68,UTC
USGS,01427207,2021-09-02T08:45:00Z,8.78,UTC
USGS,01427207,2021-09-02T09:00:00Z,8.9,UTC
USGS,01427207,2021-09-02T09:15:00Z,9.04,UTC
USGS,01427207,2021-09-02T09:30:00Z,9.19,UTC
USGS,01427207,2021-09-02T09:45:00Z,9.36,UTC
USGS,01427207,2021-09-02T10:00:00Z,9.51,UTC
USGS,01427207,2021-09-02T10:15:00Z,9.67,UTC
USGS,01427207,2021-09-02T10:30:00Z,9.81,UTC
USGS,01427207,2021-09-02T10:45:00Z,9.94,UTC
USGS,01427207,2021-09-02T11:00:00Z,10.06,UTC
USGS,01427207,2021-09-02T11:15:00Z,10.17,UTC
USGS,01427207,2021-09-02T11:30:00Z,10.25,UTC
USGS,01427207,2021-09-02T11:45:00Z,10.34,UTC
USGS,01427207,2021-09-02T12:00:00Z,10.41,UTC
USGS,01427207,2021-09-02T12:15:00Z,10.48,UTC
USGS,01427207,2021-09-02T12:30:00Z,10.54,UTC
USGS,01427207,2021-09-02T12:45:00Z,10.58,UTC
USGS,01427207,2021-09-02T13:00:00Z,10.62,UTC
USGS,01427207,2021-09-02T13:15:00Z,10.66,UTC
USGS,01427207,2021-09-02T13:30:00Z,10.67,UTC
USGS,01427207,2021-09-02T13:45:00Z,10.68,UTC
USGS,01427207,2021-09-02T14:00:00Z,10.69,UTC
USGS,01427207,2021-09-02T14:15:00Z,10.69,UTC
USGS,01427207,2021-09-02T14:30:00Z,10.68,UTC
USGS,01427207,2021-09-02T14:45:00Z,10.67,UTC
USGS,01427207,2021-09-02T15:00:00Z,10.66,UTC
USGS,01427207,2021-09-02T15:15:00Z,10.64,UTC
USGS,01427207,2021-09-02T15:30:00Z,10.61,UTC
USGS,01427207,2021-09-02T15:45:00Z,10.58,UTC
USGS,01427207,2021-09-02T16:00:00Z,10.55,UTC
USGS,01427207,2021-09-02T16:15:00Z,10.5,UTC
USGS,01427207,2021-09-02T16:30:00Z,10.47,UTC
USGS,01427207,2021-09-02T16:45:00Z,10.42,UTC
USGS,01427207,2021-09-02T17:00:00Z,10.37,UTC
USGS,01427207,2021-09-02T17:15:00Z,10.32,UTC
USGS,01427207,2021-09-02T17:30:00Z,10.27,UTC
USGS,01427207,2021-09-02T17:45:00Z,10.23,UTC
USGS,01427207,2021-09-02T18:00:00Z,10.18,UTC
USGS,01427207,2021-09-02T18:15:00Z,10.13,UTC
USGS,01427207,2021-09-02T18:30:00Z,10.07,UTC
USGS,01427207,2021-09-02T18:45:00Z,10.02,UTC
USGS,01427207,2021-09-02T19:00:00Z,9.97,UTC
USGS,01427207,2021-09-02T19:15:00Z,9.93,UTC
USGS,01427207,2021-09-02T19:30:00Z,9.88,UTC
USGS,01427207,2021-09-02T19:45:00Z,9.84,UTC
USGS,01427207,2021-09-02T20:00:00Z,9.8,UTC
USGS,01427207,2021-09-02T20:15:00Z,9.75,UTC
USGS,01427207,2021-09-02T20:30:00Z,9.71,UTC
USGS,01427207,2021-09-02T20:45:00Z,9.67,UTC
USGS,01427207,2021-09-02T21:00:00Z,9.63,UTC
USGS,01427207,2021-09-02T21:15:00Z,9.59,UTC
USGS,01427207,2021-09-02T21:30:00Z,9.55,UTC
USGS,01427207,2021-09-02T21:45:00Z,9.52,UTC
USGS,01427207,2021-09-02T22:00:00Z,9.48,UTC
USGS,01427207,2021-09-02T22:15:00Z,9.45,UTC
USGS,01427207,2021-09-02T22:30:00Z,9.42,UTC
USGS,01427207,2021-09-02T22:45:00Z,9.38,UTC
USGS,01427207,2021-09-02T23:00:00Z,9.36,UTC
USGS,01427207,2021-09-02T23:15:00Z,9.32,UTC
USGS,01427207,2021-09-02T23:30:00Z,9.29,UTC
USGS,01427207,2021-09-02T23:45:00Z,9.26,UTC
USGS,01427207,2021-09-03T00:00:00Z,9.23,UTC
USGS,01427207,2021-09-03T00:15:00Z,9.2,UTC
USGS,01427207,2021-09-03T00:30:00Z,9.18,UTC
USGS,01427207,2021-09-03T00:45:00Z,9.15,UTC
USGS,01427207,2021-09-03T01:00:00Z,9.12,UTC
USGS,01427207,2021-09-03T01:15:00Z,9.1,UTC
USGS,01427207,2021-09-03T01:30:00Z,9.07,UTC
USGS,01427207,2021-09-03T01:45:00Z,9.05,UTC
USGS,01427207,2021-09-03T02:00:00Z,9.02,UTC
USGS,01427207,2021-09-03T02:15:00Z,9,UTC
USGS,01427207,2021-09-03T02:30:00Z,8.98,UTC
USGS,01427207,2021-09-03T02:45:00Z,8.96,UTC
USGS,01427207,2021-09-03T03:00:00Z,8.94,UTC
USGS,01427207,2021-09-03T03:15:00Z,8.91,UTC
USGS,01427207,2021-09-03T03:30:00Z,8.89,UTC
USGS,01427207,2021-09-03T03:45:00Z,8.87,UTC
USGS,01427207,2021-09-03T04:00:00Z,8.85,UTC
USGS,01427207,2021-09-03T04:15:00Z,8.83,UTC
USGS,01427207,2021-09-03T04:30:00Z,8.81,UTC
USGS,01427207,2021-09-03T04:45:00Z,8.79,UTC
USGS,01427207,2021-09-03T05:00:00Z,8.77,UTC
USGS,01427207,2021-09-03T05:15:00Z,8.75,UTC
USGS,01427207,2021-09-03T05:30:00Z,8.73,UTC
USGS,01427207,2021-09-03T05:45:00Z,8.72,UTC
USGS,01427207,2021-09-03T06:00:00Z,8.7,UTC
USGS,01427207,2021-09-03T06:15:00Z,8.68,UTC
USGS,01427207,2021-09-03T06:30:00Z,8.66,UTC
USGS,01427207,2021-09-03T06:45:00Z,8.65,UTC
USGS,01427207,2021-09-03T07:00:00Z,8.63,UTC
USGS,01427207,2021-09-03T07:15:00Z,8.61,UTC
USGS,01427207,2021-09-03T07:30:00Z,8.6,UTC
USGS,01427207,2021-09-03T07:45:00Z,8.58,UTC
USGS,01427207,2021-09-03T08:00:00Z,8.56,UTC
USGS,01427207,2021-09-03T08:15:00Z,8.55,UTC
USGS,01427207,2021-09-03T08:30:00Z,8.53,UTC
USGS,01427207,2021-09-03T08:45:00Z,8.52,UTC
USGS,01427207,2021-09-03T09:00:00Z,8.51,UTC
USGS,01427207,2021-09-03T09:15:00Z,8.49,UTC
USGS,01427207,2021-09-03T09:30:00Z,8.48,UTC
USGS,01427207,2021-09-03T09:45:00Z,8.46,UTC
USGS,01427207,2021-09-03T10:00:00Z,8.45,UTC
USGS,01427207,2021-09-03T10:15:00Z,8.44,UTC
USGS,01427207,2021-09-03T10:30:00Z,8.43,UTC
USGS,01427207,2021-09-03T10:45:00Z,8.41,UTC
USGS,01427207,2021-09-03T11:00:00Z,8.4,UTC
USGS,01427207,2021-09-03T11:15:00Z,8.39,UTC
USGS,01427207,2021-09-03T11:30:00Z,8.38,UTC
USGS,01427207,2021-09-03T11:45:00Z,8.37,UTC
USGS,01427207,2021-09-03T12:00:00Z,8.35,UTC
USGS,01427207,2021-09-03T12:15:00Z,8.34,UTC
USGS,01427207,2021-09-03T12:30:00Z,8.33,UTC
USGS,01427207,2021-09-03T12:45:00Z,8.32,UTC
USGS,01427207,2021-09-03T13:00:00Z,8.31,UTC
USGS,01427207,2021-09-03T13:15:00Z,8.3,UTC
USGS,01427207,2021-09-03T13:30:00Z,8.29,UTC
USGS,01427207,2021-09-03T13:45:00Z,8.28,UTC
USGS,01427207,2021-09-03T14:00:00Z,8.27,UTC
USGS,01427207,2021-09-03T14:15:00Z,8.26,UTC
USGS,01427207,2021-09-03T14:30:00Z,8.25,UTC
USGS,01427207,2021-09-03T14:45:00Z,8.24,UTC
USGS,01427207,2021-09-03T15:00:00Z,8.23,UTC
USGS,01427207,2021-09-03T15:15:00Z,8.23,UTC
USGS,01427207,2021-09-03T15:30:00Z,8.21,UTC
USGS,01427207,2021-09-03T15:45:00Z,8.21,UTC
USGS,01427207,2021-09-03T16:00:00Z,8.2,UTC
USGS,01427207,2021-09-03T16:15:00Z,8.19,UTC
USGS,01427207,2021-09-03T16:30:00Z,8.18,UTC
USGS,01427207,2021-09-03T16:45:00Z,8.17,UTC
USGS,01427207,2021-09-03T17:00:00Z,8.17,UTC
USGS,01427207,2021-09-03T17:15:00Z,8.16,UTC
USGS,01427207,2021-09-03T17:30:00Z,8.15,UTC
USGS,01427207,2021-09-03T17:45:00Z,8.14,UTC
USGS,01427207,2021-09-03T18:00:00Z,8.14,UTC
USGS,01427207,2021-09-03T18:15:00Z,8.13,UTC
USGS,01427207,2021-09-03T18:30:00Z,8.12,UTC
USGS,01427207,2021-09-03T18:45:00Z,8.11,UTC
USGS,01427207,2021-09-03T19:00:00Z,8.1,UTC
USGS,01427207,2021-09-03T19:15:00Z,8.1,UTC
USGS,01427207,2021-09-03T19:30:00Z,8.09,UTC
USGS,01427207,2021-09-03T19:45:00Z,8.09,UTC
USGS,01427207,2021-09-03T20:00:00Z,8.08,UTC
USGS,01427207,2021-09-03T20:15:00Z,8.07,UTC
USGS,01427207,2021-09-03T20:30:00Z,8.07,UTC
USGS,01427207,2021-09-03T20:45:00Z,8.06,UTC
USGS,01427207,2021-09-03T21:00:00Z,8.05,UTC
USGS,01427207,2021-09-03T21:15:00Z,8.05,UTC
USGS,01427207,2021-09-03T21:30:00Z,8.04,UTC
USGS,01427207,2021-09-03T21:45:00Z,8.03,UTC
USGS,01427207,2021-09-03T22:00:00Z,8.03,UTC
USGS,01427207,2021-09-03T22:15:00Z,8.02,UTC
USGS,01427207,2021-09-03T22:30:00Z,8.01,UTC
USGS,01427207,2021-09-03T22:45:00Z,8.01,UTC
USGS,01427207,2021-09-03T23:00:00Z,8,UTC
USGS,01427207,2021-09-03T23:15:00Z,7.99,UTC
USGS,01427207,2021-09-03T23:30:00Z,7.99,UTC
USGS,01427207,2021-09-03T23:45:00Z,7.98,UTC
USGS,01427207,2021-09-04T00:00:00Z,7.98,UTC
USGS,01427207,2021-09-04T00:15:00Z,7.97,UTC
USGS,01427207,2021-09-04T00:30:00Z,7.97,UTC
USGS,01427207,2021-09-04T00:45:00Z,7.96,UTC
USGS,01427207,2021-09-04T01:00:00Z,7.95,UTC
USGS,01427207,2021-09-04T01:15:00Z,7.95,UTC
USGS,01427207,2021-09-04T01:30:00Z,7.94,UTC
USGS,01427207,2021-09-04T01:45:00Z,7.94,UTC
USGS,01427207,2021-09-04T02:00:00Z,7.93,UTC
USGS,01427207,2021-09-04T02:15:00Z,7.93,UTC
USGS,01427207,2021-09-04T02:30:00Z,7.92,UTC
USGS,01427207,2021-09-04T02:45:00Z,7.92,UTC
USGS,01427207,2021-09-04T03:00:00Z,7.91,UTC
USGS,01427207,2021-09-04T03:15:00Z,7.91,UTC
USGS,01427207,2021-09-04T03:30:00Z,7.9,UTC
USGS,01427207,2021-09-04T03:45:00Z,7.89,UTC
USGS,01427207,2021-09-04T04:00:00Z,7.89,UTC
USGS,01427207,2021-09-04T04:15:00Z,7.89,UTC
USGS,01427207,2021-09-04T04:30:00Z,7.88,UTC
USGS,01427207,2021-09-04T04:45:00Z,7.87,UTC
USGS,01427207,2021-09-04T05:00:00Z,7.87,UTC
USGS,01427207,2021-09-04T05:15:00Z,7.86,UTC
USGS,01427207,2021-09-04T05:30:00Z,7.86,UTC
USGS,01427207,2021-09-04T05:45:00Z,7.86,UTC
USGS,01427207,2021-09-04T06:00:00Z,7.85,UTC
USGS,01427207,2021-09-04T06:15:00Z,7.85,UTC
USGS,01427207,2021-09-04T06:30:00Z,7.84,UTC
USGS,01427207,2021-09-04T06:45:00Z,7.83,UTC
USGS,01427207,2021-09-04T07:00:00Z,7.83,UTC
USGS,01427207,2021-09-04T07:15:00Z,7.82,UTC
USGS,01427207,2021-09-04T07:30:00Z,7.82,UTC
USGS,01427207,2021-09-04T07:45:00Z,7.81,UTC
USGS,01427207,2021-09-04T08:00:00Z,7.81,UTC
USGS,01427207,2021-09-04T08:15:00Z,7.81,UTC
USGS,01427207,2021-09-04T08:30:00Z,7.8,UTC
USGS,01427207,2021-09-04T08:45:00Z,7.8,UTC
USGS,01427207,2021-09-04T09:00:00Z,7.79,UTC
USGS,01427207,2021-09-04T09:15:00Z,7.78,UTC
USGS,01427207,2021-09-04T09:30:00Z,7.78,UTC
USGS,01427207,2021-09-04T09:45:00Z,7.78,UTC
USGS,01427207,2021-09-04T10:00:00Z,7.77,UTC
USGS,01427207,2021-09-04T10:15:00Z,7.76,UTC
USGS,01427207,2021-09-04T10:30:00Z,7.76,UTC
USGS,01427207,2021-09-04T10:45:00Z,7.76,UTC
USGS,01427207,2021-09-04T11:00:00Z,7.75,UTC
USGS,01427207,2021-09-04T11:15:00Z,7.75,UTC
USGS,01427207,2021-09-04T11:30:00Z,7.74,UTC
USGS,01427207,2021-09-04T11:45:00Z,7.74,UTC
USGS,01427207,2021-09-04T12:00:00Z,7.73,UTC
USGS,01427207,2021-09-04T12:15:00Z,7.73,UTC
USGS,01427207,2021-09-04T12:30:00Z,7.72,UTC
USGS,01427207,2021-09-04T12:45:00Z,7.72,UTC
USGS,01427207,2021-09-04T13:00:00Z,7.72,UTC
USGS,01427207,2021-09-04T13:15:00Z,7.71,UTC
USGS,01427207,2021-09-04T13:30:00Z,7.71,UTC
USGS,01427207,2021-09-04T13:45:00Z,7.7,UTC
USGS,01427207,2021-09-04T14:00:00Z,7.7,UTC
USGS,01427207,2021-09-04T14:15:00Z,7.69,UTC
USGS,01427207,2021-09-04T14:30:00Z,7.69,UTC
USGS,01427207,2021-09-04T14:45:00Z,7.68,UTC
USGS,01427207,2021-09-04T15:00:00Z,7.68,UTC
USGS,01427207,2021-09-04T15:15:00Z,7.68,UTC
USGS,01427207,2021-09-04T15:30:00Z,7.67,UTC
USGS,01427207,2021-09-04T15:45:00Z,7.67,UTC
USGS,01427207,2021-09-04T16:00:00Z,7.66,UTC
USGS,01427207,2021-09-04T16:15:00Z,7.66,UTC
USGS,01427207,2021-09-04T16:30:00Z,7.66,UTC
USGS,01427207,2021-09-04T16:45:00Z,7.66,UTC
USGS,01427207,2021-09-04T17:00:00Z,7.65,UTC
USGS,01427207,2021-09-04T17:15:00Z,7.65,UTC
USGS,01427207,2021-09-04T17:30:00Z,7.65,UTC
USGS,01427207,2021-09-04T17:45:00Z,7.64,UTC
USGS,01427207,2021-09-04T18:00:00Z,7.64,UTC
USGS,01427207,2021-09-04T18:15:00Z,7.64,UTC
USGS,01427207,2021-09-04T18:30:00Z,7.64,UTC
USGS,01427207,2021-09-04T18:45:00Z,7.64,UTC
USGS,01427207,2021-09-04T19:00:00Z,7.63,UTC
USGS,01427207,2021-09-04T19:15:00Z,7.63,UTC
USGS,01427207,2021-09-04T19:30:00Z,7.63,UTC
USGS,01427207,2021-09-04T19:45:00Z,7.62,UTC
USGS,01427207,2021-09-04T20:00:00Z,7.62,UTC
USGS,01427207,2021-09-04T20:15:00Z,7.62,UTC
USGS,01427207,2021-09-04T20:30:00Z,7.61,UTC
USGS,01427207,2021-09-04T20:45:00Z,7.61,UTC
USGS,01427207,2021-09-04T21:00:00Z,7.61,UTC
USGS,01427207,2021-09-04T21:15:00Z,7.61,UTC
